ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Eritrea,20150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,20500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,2410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
