ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 2,Central African Republic,5415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5760,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5765,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5770,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5775,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5780,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5785,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5790,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5795,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5800,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5805,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5810,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5815,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5820,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5825,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5830,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5835,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5840,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5845,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5850,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5855,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5860,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5865,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5870,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5875,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5880,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5885,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5890,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5895,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5900,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5905,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5910,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5915,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5920,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5925,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5930,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5935,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5940,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5945,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5950,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5955,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5960,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5965,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5970,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5975,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5980,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5985,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5990,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,5995,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6000,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Central African Republic,6145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
