ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Angola,16670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16760,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16765,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16770,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16775,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16780,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16785,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16790,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16795,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16800,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16805,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16810,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16815,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16820,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16825,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16830,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16835,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16840,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16845,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16850,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16855,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16860,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16865,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16870,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16875,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16880,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16885,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16890,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16895,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16900,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16905,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16910,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16915,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16920,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16925,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16930,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16935,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16940,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16945,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16950,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16955,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16960,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16965,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16970,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16975,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16980,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16985,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16990,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,16995,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17000,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
